Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange
KMM,Scudder Multi-Market Income Trust,9.48,232149520.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmm,NYSE
KTF,Scudder Municiple Income Trust,13.13,515653321.4,n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/ktf,NYSE
KST,Scudder Strategic Income Trust,12.82,60187925.72,n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/kst,NYSE
KSM,Scudder Strategic Municiple Income Trust,13.04,144831446.2,n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/ksm,NYSE
SA,"Seabridge Gold, Inc.",7.38,347460554.9,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sa,NYSE
CKH,"SEACOR Holdings, Inc.",86.38,1761188863,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ckh,NYSE
SDRL,Seadrill Limited,34.89,16362659586,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdrl,NYSE
SDLP,Seadrill Partners LLC,29.41,1657564158,n/a,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sdlp,NYSE
SEE,Sealed Air Corporation,31.53,6186154659,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/see,NYSE
SSW,Seaspan Corporation,21.88,2044726806,n/a,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ssw,NYSE
SSW^C,Seaspan Corporation,27.67,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ssw^c,NYSE
SSW^D,Seaspan Corporation,25.25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ssw^d,NYSE
SSW^E,Seaspan Corporation,25.49,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ssw^e,NYSE
SEAS,"SeaWorld Entertainment, Inc.",30.14,2765784441,n/a,2013,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/seas,NYSE
JBN,Select Asset Inc.,17.63,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbn,NYSE
JBR,Select Asset Inc.,18.45,0,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/jbr,NYSE
SIR,Select Income REIT,29.95,1492482686,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sir,NYSE
SEM,Select Medical Holdings Corporation,11.93,1676872676,n/a,2009,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/sem,NYSE
SGZA,"Selective Insurance Group, Inc.",22.3,0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/sgza,NYSE
SEMG,Semgroup Corporation,64.65,2746411649,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/semg,NYSE
SEMG/WS,Semgroup Corporation,40.1,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/semg/ws,NYSE
SMI,Semiconductor  Manufacturing International Corporation,3.8,2438763217,n/a,2004,Technology,Semiconductors,http://www.nasdaq.com/symbol/smi,NYSE
SRE,Sempra Energy,95.75,23473258519,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sre,NYSE
SNH,Senior Housing Properties Trust,22.4,4215186170,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snh,NYSE
SNHN,Senior Housing Properties Trust,21.77,0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snhn,NYSE
ST,Sensata Technologies Holding N.V.,42.53,7312243888,n/a,2010,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/st,NYSE
SXT,Sensient Technologies Corporation,54.72,2746643532,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/sxt,NYSE
SQNS,Sequans Communications S.A.,2.7754,124015526.8,n/a,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/sqns,NYSE
SCI,Service Corporation International,19.21,4079873895,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/sci,NYSE
NOW,"ServiceNow, Inc.",57.91,8171101000,n/a,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/now,NYSE
SSLT,Sesa Sterlite Limited,12.15,8226296654,n/a,2013,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/sslt,NYSE
SJR,Shaw Communications Inc.,23.77,10331126528,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sjr,NYSE
SHW,Sherwin-Williams Company (The),194.69,19526771727,n/a,n/a,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/shw,NYSE
SHG,Shinhan Financial Group Co Ltd,43.59,20670359997,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/shg,NYSE
SFL,Ship Finance International Limited,18.08,1686140800,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sfl,NYSE
SSTK,"Shutterstock, Inc.",74.61,2616773550,n/a,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/sstk,NYSE
SBGL,Sibanye Gold Limited,8.27,1516725327,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/sbgl,NYSE
SI,Siemens AG,135.59,1.14494E+11,n/a,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/si,NYSE
SIG,Signet Jewelers Limited,105.97,8500431025,n/a,n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/sig,NYSE
SBY,Silver Bay Realty Trust Corp.,15.42,595077275.5,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sby,NYSE
SSNI,"Silver Spring Networks, Inc.",17.43,832318092.1,n/a,2013,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/ssni,NYSE
SLW,Silver Wheaton Corp,23.15,8273735411,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/slw,NYSE
SVM,Silvercorp Metals Inc,1.99,340054797.9,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/svm,NYSE
AAZ^K,SiM Internal Test 1,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aaz^k,NYSE
ZYZ^K,SiM Internal Test 11,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zyz^k,NYSE
DDZ^K,SiM Internal Test 3,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddz^k,NYSE
FFZ^K,SiM Internal Test 4,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ffz^k,NYSE
IIZ^K,SiM Internal Test 5,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/iiz^k,NYSE
SPG,"Simon Property Group, Inc.",163.86,51494519886,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/spg,NYSE
SPG^J,"Simon Property Group, Inc.",64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spg^j,NYSE
SSD,"Simpson Manufacturing Company, Inc.",34.35,1680482345,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ssd,NYSE
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",25.99,2174063500,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shi,NYSE
SIX,Six Flags Entertainment Corporation New,40.02,3793073829,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/six,NYSE
SJW,SJW Corporation,28.91,584055142.3,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/sjw,NYSE
SKM,"SK Telecom Co., Ltd.",22.58,14417123912,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/skm,NYSE
SKX,"Skechers U.S.A., Inc.",35.01,1399515752,n/a,1999,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/skx,NYSE
SKH,"Skilled Healthcare Group, Inc.",5.02,199643889,n/a,2007,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/skh,NYSE
SLG,SL Green Realty Corporation,99.47,9454384971,n/a,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/slg,NYSE
SLG^I,SL Green Realty Corporation,23.31,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slg^i,NYSE
SM,SM Energy Company,71.72,4809287949,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sm,NYSE
ZYY,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zyy,NYSE
ZYY^A,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zyy^a,NYSE
ZZA,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zza,NYSE
ZZB,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzb,NYSE
ZZD,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzd,NYSE
ZZE,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zze,NYSE
ZZF,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzf,NYSE
ZZG,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzg,NYSE
ZZH,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzh,NYSE
ZZI,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzi,NYSE
ZZJ,SM Listed Test 2,n/a,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzj,NYSE
ZZJJ,SM Listed Test 2,77.75,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/zzjj,NYSE
SNN,"Smith & Nephew SNATS, Inc.",76.81,13716904389,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/snn,NYSE
AOS,Smith (A.O.) Corporation,45.89,3587254111,n/a,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/aos,NYSE
SNA,Snap-On Incorporated,112.2,6541723835,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sna,NYSE
SQM,Sociedad Quimica y Minera S.A.,30.93,8140668487,n/a,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/sqm,NYSE
SLRA,Solar Capital Ltd.,23.36,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/slra,NYSE
SWI,"Solarwinds, Inc.",41.85,3144347438,n/a,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/swi,NYSE
SLH,"Solera Holdings, Inc.",62.55,4314279727,n/a,2007,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/slh,NYSE
SAH,"Sonic Automotive, Inc.",22.19,1164825706,n/a,1997,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/sah,NYSE
SON,Sonoco Products Company,40.33,4125472334,n/a,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/son,NYSE
SNE,Sony Corp Ord,18.65,19352226361,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/sne,NYSE
BID,Sotheby&#39;s,43.09,2979785103,n/a,1988,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/bid,NYSE
SFUN,SouFun Holdings Limited,68.72,5602981708,n/a,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/sfun,NYSE
SOR,"Source Capital, Inc.",67.75,586392510,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sor,NYSE
SJI,"South Jersey Industries, Inc.",55.21,1807649547,n/a,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/sji,NYSE
SXE,"Southcross Energy Partners, L.P.",16.97,571343109,n/a,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxe,NYSE
SCE^F,Southern California Edison Company,22.91,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^f,NYSE
SCE^G,Southern California Edison Company,20.584,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^g,NYSE
SCE^H,Southern California Edison Company,25.41,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sce^h,NYSE
SO,Southern Company (The),43.37,38509985123,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/so,NYSE
SCCO,Southern Copper Corporation,29.03,24197943437,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/scco,NYSE
LUV,Southwest Airlines Company,23.16,16258122329,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/luv,NYSE
SWX,Southwest Gas Corporation,52.87,2458179071,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/swx,NYSE
SWN,Southwestern Energy Company,45.81,16167733241,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/swn,NYSE
SSS,"Sovran Self Storage, Inc.",72.66,2367230248,n/a,1995,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sss,NYSE
CODE,Spansion Inc,17.3,1039286099,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/code,NYSE
SPA,Sparton Corporation,29.02,293810726.4,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/spa,NYSE
SPE,Special Opportunities Fund Inc.,16.17,126603160.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spe,NYSE
SE,Spectra Energy Corp,36.82,24675712568,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/se,NYSE
SEP,"Spectra Energy Partners, LP",47.61,13531889881,n/a,2007,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/sep,NYSE
SPB           ,"Spectrum Brands Holdings, Inc.",76.49,4031748584,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spb           ,NYSE
TRK,"Speedway Motorsports, Inc.",18.56,768085258.2,n/a,1995,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/trk,NYSE
SPR,"Spirit Aerosystems Holdings, Inc.",27.49,3270070778,n/a,2006,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/spr,NYSE
SRC,"Spirit Realty Capital, Inc.",10.73,3980198389,n/a,2013,Consumer Services,Building operators,http://www.nasdaq.com/symbol/src,NYSE
SRLP,Sprague Resources LP,20.16,406236237.1,n/a,2013,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/srlp,NYSE
LEAF,"Springleaf Holdings, Inc.",25.16,2888965147,n/a,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/leaf,NYSE
S,Sprint Corporation,9.29,36564317378,n/a,2013,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/s,NYSE
SPW,SPX Corporation,96.78,4324814925,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/spw,NYSE
JOE,St. Joe Company (The),19.2,1772023930,n/a,n/a,Consumer Services,Homebuilding,http://www.nasdaq.com/symbol/joe,NYSE
STJ,"St. Jude Medical, Inc.",64.78,18391247871,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/stj,NYSE
STAG,"Stag Industrial, Inc.",23.63,1065743152,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stag,NYSE
STAG^A,"Stag Industrial, Inc.",26.84,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^a,NYSE
STAG^B,"Stag Industrial, Inc.",22.62,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stag^b,NYSE
SSI,"Stage Stores, Inc.",24.01,749425210.5,n/a,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/ssi,NYSE
SFG,"StanCorp Financial Group, Inc.",65.05,2844897025,n/a,1999,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/sfg,NYSE
SMP,"Standard Motor Products, Inc.",35.05,804613302.9,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/smp,NYSE
SPF,Standard Pacific Corp,8.23,2286021809,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/spf,NYSE
SR,Standard Register Company (The),8.15,67069976.75,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/sr,NYSE
SXI,Standex International Corporation,53.29,680090230.7,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sxi,NYSE
SWH,"Stanley Black & Decker, Inc.",107.33,16715626255,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swh,NYSE
SWJ,"Stanley Black & Decker, Inc.",23.97,0,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swj,NYSE
SWK,"Stanley Black & Decker, Inc.",80.69,12555761075,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swk,NYSE
SWU,"Stanley Black & Decker, Inc.",124.89,0,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/swu,NYSE
STN,Stantec Inc,60.11,2802912048,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/stn,NYSE
SGU,"Star Gas Partners, L.P.",5.89,338485012.2,n/a,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sgu,NYSE
SRT,"StarTek, Inc.",6.9,106098615.9,n/a,1997,Technology,Professional Services,http://www.nasdaq.com/symbol/srt,NYSE
HOT,"Starwood Hotels & Resorts Worldwide, Inc.",78.45,15056477810,n/a,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/hot,NYSE
STWD,"STARWOOD PROPERTY TRUST, INC.",23.33,4561322839,n/a,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/stwd,NYSE
SWAY,Starwood Waypoint Residential Trust,28.57,1115724211,n/a,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sway,NYSE
STT,State Street Corporation,68.99,29778469881,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stt,NYSE
STT^C,State Street Corporation,22.6,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^c,NYSE
STT^D,State Street Corporation,25.64,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stt^d,NYSE
STO,Statoil ASA,28.25,90079280660,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/sto,NYSE
SPLP,Steel Partners Holdings LP,16.98,522861896.8,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/splp,NYSE
SCS,Steelcase Inc.,16.3,2021838716,n/a,1998,Consumer Durables,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/scs,NYSE
SCM,Stellus Capital Investment Corporation,14.72,178204250.2,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/scm,NYSE
SCL,Stepan Company,63.59,1420450400,n/a,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/scl,NYSE
STE,STERIS Corporation,47.39,2792700709,n/a,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ste,NYSE
STL,Sterling Bancorp,12.42,1036988301,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stl,NYSE
STL^A,Sterling Bancorp,10.41,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/stl^a,NYSE
STC,Stewart Information Services Corporation,34.34,772704944,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/stc,NYSE
SF,Stifel Financial Corporation,48.26,3146928090,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sf,NYSE
SFB,Stifel Financial Corporation,25.98,0,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sfb,NYSE
SFN,Stifel Financial Corporation,25.64,1257100945,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/sfn,NYSE
SWC,Stillwater Mining Company,14.96,1759153476,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/swc,NYSE
STM,STMicroelectronics N.V.,9.17,8166864017,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/stm,NYSE
SGY,Stone Energy Corporation,42.37,2109628569,n/a,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sgy,NYSE
EDF,Stone Harbor Emerging Markets Income Fund,18.37,289909847.4,n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/edf,NYSE
EDI,Stone Harbor Emerging Markets Total Income Fund,18.57,178516251.2,n/a,2012,n/a,n/a,http://www.nasdaq.com/symbol/edi,NYSE
SGM,Stonegate Mortgage Corporation,14.64,377261615,n/a,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/sgm,NYSE
STON,StoneMor Partners L.P.,24.95,591072386.2,n/a,2004,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ston,NYSE
SRI,"Stoneridge, Inc.",11.01,311909964,n/a,1997,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sri,NYSE
STRI,"STR Holdings, Inc",1.53,40212599.85,n/a,2009,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/stri,NYSE
SGL,"Strategic Global Income Fund, Inc.",9.16,167250864.5,n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/sgl,NYSE
BEE,Strategic Hotels & Resorts Inc,10.05,2066107522,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/bee,NYSE
BEE^A/CL,Strategic Hotels & Resorts Inc,25.53,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bee^a/cl,NYSE
BEE^B,Strategic Hotels & Resorts Inc,25.2,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bee^b,NYSE
BEE^C,Strategic Hotels & Resorts Inc,25,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bee^c,NYSE
SYK,Stryker Corporation,80.54,30433725185,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/syk,NYSE
RGR,"Sturm, Ruger & Company, Inc.",59.89,1158751720,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/rgr,NYSE
SPH,"Suburban Propane Partners, L.P.",40.89,2465789670,n/a,1996,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/sph,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,8.47,57904450254,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/smfg,NYSE
INN,"Summit Hotel Properties, Inc.",9.11,779165208.9,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/inn,NYSE
INN^A,"Summit Hotel Properties, Inc.",26.94,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^a,NYSE
INN^B,"Summit Hotel Properties, Inc.",25.32,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^b,NYSE
INN^C,"Summit Hotel Properties, Inc.",23.112,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/inn^c,NYSE
SMLP,"Summit Midstream Partners, LP",42.13,1448423755,n/a,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/smlp,NYSE
SUI,"Sun Communities, Inc.",44.42,1606629867,n/a,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sui,NYSE
SUI^A,"Sun Communities, Inc.",25.35,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sui^a,NYSE
SLF,Sun Life Financial Inc.,34.58,21084364155,n/a,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/slf,NYSE
SXCP,"SunCoke Energy Partners, L.P.",29.74,934515559,n/a,2013,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxcp,NYSE
SXC,"SunCoke Energy, Inc.",22.75,1586231943,n/a,2011,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sxc,NYSE
SU,Suncor Energy  Inc.,34.53,50798629599,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/su,NYSE
SUNE,"SunEdison, Inc.",18.86,5038458015,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/sune,NYSE
SXL,Sunoco Logistics Partners LP,89.8,9336932730,n/a,2002,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/sxl,NYSE
SHO,"Sunstone Hotel Investors, Inc.",13.59,2490358476,n/a,2004,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/sho,NYSE
SHO^D,"Sunstone Hotel Investors, Inc.",25.55,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sho^d,NYSE
STI,"SunTrust Banks, Inc.",39.03,20916195266,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sti,NYSE
STI/WS/A,"SunTrust Banks, Inc.",10.63,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti/ws/a,NYSE
STI/WS/B,"SunTrust Banks, Inc.",5.4,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti/ws/b,NYSE
STI^A,"SunTrust Banks, Inc.",20.44,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^a,NYSE
STI^E,"SunTrust Banks, Inc.",22.45,0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sti^e,NYSE
SPN,"Superior Energy Services, Inc.",30.23,4794874799,n/a,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/spn,NYSE
SUP,"Superior Industries International, Inc.",20.15,546227509.8,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sup,NYSE
SVU,SuperValu Inc.,6.75,1752818549,n/a,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/svu,NYSE
SUSS,Susser Holdings Corporation,61.85,1326203286,n/a,2006,Consumer Non-Durables,Food Chains,http://www.nasdaq.com/symbol/suss,NYSE
SUSP,Susser Petroleum Partners LP,35.08,770363816,n/a,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/susp,NYSE
SFY,Swift Energy Company,10.85,471708860.4,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sfy,NYSE
SWFT,Swift Transportation Company,23.65,3332145039,n/a,2010,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/swft,NYSE
SWZ,"Swiss Helvetia Fund, Inc. (The)",14.23,434440021.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swz,NYSE
